;Seq_4;Seq_3;Seq_2;Seq_1;Seq_0;diff;fact_count;pre_count;prob
2417;0;7;4;5;8;3;1;14;0.07
2418;0;9;5;5;3;-2;2;8;0.25
2419;0;9;5;5;4;-1;2;8;0.25
2420;0;9;5;5;5;0;4;8;0.50
2421;0;3;6;5;3;-2;2;11;0.18
2422;0;3;6;5;4;-1;1;11;0.09
2423;0;3;6;5;5;0;2;11;0.18
2424;0;3;6;5;6;1;4;11;0.36
2425;0;3;6;5;7;2;1;11;0.09
2426;0;3;6;5;8;3;1;11;0.09
2427;0;6;6;5;3;-2;1;28;0.04
2428;0;6;6;5;4;-1;1;28;0.04
2429;0;6;6;5;5;0;13;28;0.46
2430;0;6;6;5;6;1;3;28;0.11
2431;0;6;6;5;7;2;4;28;0.14
2432;0;6;6;5;8;3;4;28;0.14
2433;0;6;6;5;9;4;1;28;0.04
2434;0;6;6;5;10;5;1;28;0.04
2435;0;8;6;5;3;-2;1;8;0.12
2436;0;8;6;5;4;-1;3;8;0.38
2437;0;8;6;5;6;1;1;8;0.12
2438;0;8;6;5;7;2;3;8;0.38
2439;0;9;6;5;3;-2;2;2;1.00
2440;0;4;7;5;3;-2;1;17;0.06
2441;0;4;7;5;4;-1;4;17;0.24
2442;0;4;7;5;5;0;3;17;0.18
2443;0;4;7;5;6;1;4;17;0.24
2444;0;4;7;5;7;2;2;17;0.12
2445;0;4;7;5;8;3;3;17;0.18
2446;0;5;7;5;3;-2;2;24;0.08
2447;0;5;7;5;4;-1;1;24;0.04
2448;0;5;7;5;5;0;8;24;0.33
2449;0;5;7;5;6;1;6;24;0.25
2450;0;5;7;5;7;2;5;24;0.21
2451;0;5;7;5;8;3;1;24;0.04
2452;0;5;7;5;10;5;1;24;0.04
2453;0;7;7;5;3;-2;1;12;0.08
2454;0;7;7;5;4;-1;2;12;0.17
2455;0;7;7;5;5;0;2;12;0.17
2456;0;7;7;5;6;1;1;12;0.08
2457;0;7;7;5;7;2;4;12;0.33
2458;0;7;7;5;8;3;1;12;0.08
2459;0;7;7;5;9;4;1;12;0.08
2460;0;8;7;5;3;-2;2;10;0.20
2461;0;8;7;5;4;-1;1;10;0.10
2462;0;8;7;5;5;0;2;10;0.20
2463;0;8;7;5;6;1;3;10;0.30
2464;0;8;7;5;7;2;2;10;0.20
2465;0;9;7;5;3;-2;2;2;1.00
2466;0;5;8;5;3;-2;1;11;0.09
2467;0;5;8;5;4;-1;3;11;0.27
2468;0;5;8;5;5;0;1;11;0.09
2469;0;5;8;5;6;1;4;11;0.36
2470;0;5;8;5;8;3;1;11;0.09
2471;0;5;8;5;10;5;1;11;0.09
2472;0;6;8;5;3;-2;1;6;0.17
2473;0;6;8;5;5;0;1;6;0.17
2474;0;6;8;5;6;1;1;6;0.17
2475;0;6;8;5;7;2;2;6;0.33
2476;0;6;8;5;10;5;1;6;0.17
2477;0;4;9;5;3;-2;1;2;0.50
2478;0;4;9;5;5;0;1;2;0.50
2479;0;8;9;5;3;-2;1;2;0.50
2480;0;8;9;5;7;2;1;2;0.50
2481;0;9;3;6;3;-3;1;1;1.00
2482;0;5;4;6;3;-3;2;21;0.10
2483;0;5;4;6;4;-2;3;21;0.14
2484;0;5;4;6;5;-1;1;21;0.05
2485;0;5;4;6;6;0;7;21;0.33
2486;0;5;4;6;7;1;3;21;0.14
2487;0;5;4;6;8;2;1;21;0.05
2488;0;5;4;6;9;3;3;21;0.14
2489;0;5;4;6;10;4;1;21;0.05
2490;0;6;4;6;3;-3;2;27;0.07
2491;0;6;4;6;4;-2;5;27;0.19
2492;0;6;4;6;5;-1;6;27;0.22
2493;0;6;4;6;6;0;9;27;0.33
2494;0;6;4;6;7;1;3;27;0.11
2495;0;6;4;6;8;2;2;27;0.07
2496;0;7;4;6;3;-3;1;21;0.05
2497;0;7;4;6;4;-2;3;21;0.14
2498;0;7;4;6;5;-1;6;21;0.29
2499;0;7;4;6;6;0;7;21;0.33
2500;0;7;4;6;7;1;2;21;0.10
2501;0;7;4;6;8;2;1;21;0.05
2502;0;7;4;6;9;3;1;21;0.05
2503;0;8;4;6;3;-3;1;8;0.12
2504;0;8;4;6;5;-1;2;8;0.25
2505;0;8;4;6;6;0;4;8;0.50
2506;0;8;4;6;8;2;1;8;0.12
2507;0;5;5;6;3;-3;3;27;0.11
2508;0;5;5;6;4;-2;7;27;0.26
2509;0;5;5;6;5;-1;4;27;0.15
2510;0;5;5;6;6;0;4;27;0.15
2511;0;5;5;6;7;1;8;27;0.30
2512;0;5;5;6;8;2;1;27;0.04
2513;0;6;5;6;3;-3;2;29;0.07
2514;0;6;5;6;4;-2;4;29;0.14
2515;0;6;5;6;5;-1;7;29;0.24
2516;0;6;5;6;6;0;5;29;0.17
2517;0;6;5;6;7;1;6;29;0.21
2518;0;6;5;6;8;2;4;29;0.14
2519;0;6;5;6;9;3;1;29;0.03
2520;0;7;5;6;3;-3;1;21;0.05
2521;0;7;5;6;4;-2;5;21;0.24
2522;0;7;5;6;5;-1;7;21;0.33
2523;0;7;5;6;6;0;2;21;0.10
2524;0;7;5;6;7;1;3;21;0.14
2525;0;7;5;6;8;2;1;21;0.05
2526;0;7;5;6;9;3;1;21;0.05
2527;0;7;5;6;10;4;1;21;0.05
2528;0;8;5;6;3;-3;2;11;0.18
2529;0;8;5;6;4;-2;2;11;0.18
2530;0;8;5;6;5;-1;2;11;0.18
2531;0;8;5;6;6;0;4;11;0.36
2532;0;8;5;6;8;2;1;11;0.09
2533;0;5;6;6;3;-3;4;24;0.17
2534;0;5;6;6;4;-2;4;24;0.17
2535;0;5;6;6;5;-1;4;24;0.17
2536;0;5;6;6;6;0;6;24;0.25
2537;0;5;6;6;7;1;3;24;0.12
2538;0;5;6;6;8;2;2;24;0.08
2539;0;5;6;6;9;3;1;24;0.04
2540;0;7;6;6;3;-3;3;14;0.21
2541;0;7;6;6;4;-2;1;14;0.07
2542;0;7;6;6;5;-1;5;14;0.36
2543;0;7;6;6;6;0;3;14;0.21
2544;0;7;6;6;7;1;1;14;0.07
2545;0;7;6;6;8;2;1;14;0.07
2546;0;8;6;6;3;-3;1;6;0.17
2547;0;8;6;6;5;-1;1;6;0.17
2548;0;8;6;6;6;0;1;6;0.17
2549;0;8;6;6;7;1;1;6;0.17
2550;0;8;6;6;8;2;2;6;0.33
2551;0;3;7;6;3;-3;1;7;0.14
2552;0;3;7;6;4;-2;1;7;0.14
2553;0;3;7;6;6;0;4;7;0.57
2554;0;3;7;6;8;2;1;7;0.14
2555;0;4;7;6;3;-3;1;16;0.06
2556;0;4;7;6;4;-2;5;16;0.31
2557;0;4;7;6;5;-1;4;16;0.25
2558;0;4;7;6;7;1;4;16;0.25
2559;0;4;7;6;8;2;2;16;0.12
2560;0;5;7;6;3;-3;2;17;0.12
2561;0;5;7;6;4;-2;3;17;0.18
2562;0;5;7;6;5;-1;4;17;0.24
2563;0;5;7;6;6;0;4;17;0.24
2564;0;5;7;6;7;1;4;17;0.24
2565;0;6;7;6;3;-3;1;14;0.07
2566;0;6;7;6;4;-2;3;14;0.21
2567;0;6;7;6;5;-1;2;14;0.14
2568;0;6;7;6;6;0;4;14;0.29
2569;0;6;7;6;7;1;2;14;0.14
2570;0;6;7;6;8;2;1;14;0.07
2571;0;6;7;6;9;3;1;14;0.07
2572;0;5;8;6;3;-3;1;10;0.10
2573;0;5;8;6;4;-2;1;10;0.10
2574;0;5;8;6;5;-1;3;10;0.30
2575;0;5;8;6;6;0;1;10;0.10
2576;0;5;8;6;7;1;2;10;0.20
2577;0;5;8;6;8;2;2;10;0.20
2578;0;6;8;6;3;-3;1;5;0.20
2579;0;6;8;6;6;0;1;5;0.20
2580;0;6;8;6;7;1;3;5;0.60
2581;0;7;8;6;3;-3;1;3;0.33
2582;0;7;8;6;4;-2;1;3;0.33
2583;0;7;8;6;6;0;1;3;0.33
2584;0;4;9;6;3;-3;1;2;0.50
2585;0;4;9;6;4;-2;1;2;0.50
2586;0;6;9;6;3;-3;2;3;0.67
2587;0;6;9;6;4;-2;1;3;0.33
2588;0;5;2;7;3;-4;1;2;0.50
2589;0;5;2;7;6;-1;1;2;0.50
2590;0;3;3;7;3;-4;1;6;0.17
2591;0;3;3;7;4;-3;3;6;0.50
2592;0;3;3;7;5;-2;1;6;0.17
2593;0;3;3;7;10;3;1;6;0.17
2594;0;6;3;7;3;-4;2;11;0.18
2595;0;6;3;7;4;-3;4;11;0.36
2596;0;6;3;7;5;-2;2;11;0.18
2597;0;6;3;7;6;-1;1;11;0.09
2598;0;6;3;7;7;0;1;11;0.09
2599;0;6;3;7;8;1;1;11;0.09
2600;0;3;5;7;3;-4;2;10;0.20
2601;0;3;5;7;5;-2;3;10;0.30
2602;0;3;5;7;6;-1;3;10;0.30
2603;0;3;5;7;7;0;2;10;0.20
2604;0;4;5;7;3;-4;5;13;0.38
2605;0;4;5;7;4;-3;2;13;0.15
2606;0;4;5;7;5;-2;2;13;0.15
2607;0;4;5;7;6;-1;1;13;0.08
2608;0;4;5;7;7;0;2;13;0.15
2609;0;4;5;7;8;1;1;13;0.08
2610;0;5;5;7;3;-4;2;18;0.11
2611;0;5;5;7;4;-3;3;18;0.17
2612;0;5;5;7;5;-2;2;18;0.11
2613;0;5;5;7;6;-1;3;18;0.17
2614;0;5;5;7;7;0;3;18;0.17
2615;0;5;5;7;8;1;4;18;0.22
2616;0;5;5;7;9;2;1;18;0.06
2617;0;8;5;7;3;-4;1;6;0.17
2618;0;8;5;7;4;-3;2;6;0.33
2619;0;8;5;7;5;-2;2;6;0.33
2620;0;8;5;7;8;1;1;6;0.17
2621;0;4;6;7;3;-4;1;11;0.09
2622;0;4;6;7;4;-3;1;11;0.09
2623;0;4;6;7;5;-2;2;11;0.18
2624;0;4;6;7;6;-1;2;11;0.18
2625;0;4;6;7;7;0;3;11;0.27
2626;0;4;6;7;8;1;1;11;0.09
2627;0;4;6;7;9;2;1;11;0.09
2628;0;6;6;7;3;-4;2;19;0.11
2629;0;6;6;7;4;-3;5;19;0.26
2630;0;6;6;7;5;-2;6;19;0.32
2631;0;6;6;7;6;-1;1;19;0.05
2632;0;6;6;7;7;0;3;19;0.16
2633;0;6;6;7;8;1;2;19;0.11
2634;0;3;7;7;3;-4;1;4;0.25
2635;0;3;7;7;4;-3;2;4;0.50
2636;0;3;7;7;5;-2;1;4;0.25
2637;0;7;7;7;3;-4;1;6;0.17
2638;0;7;7;7;4;-3;1;6;0.17
2639;0;7;7;7;5;-2;2;6;0.33
2640;0;7;7;7;6;-1;1;6;0.17
2641;0;7;7;7;9;2;1;6;0.17
2642;0;5;8;7;3;-4;1;7;0.14
2643;0;5;8;7;4;-3;2;7;0.29
2644;0;5;8;7;5;-2;2;7;0.29
2645;0;5;8;7;7;0;1;7;0.14
2646;0;5;8;7;8;1;1;7;0.14
2647;0;6;8;7;3;-4;1;4;0.25
2648;0;6;8;7;4;-3;2;4;0.50
2649;0;6;8;7;8;1;1;4;0.25
2650;0;7;8;7;3;-4;1;9;0.11
2651;0;7;8;7;4;-3;2;9;0.22
2652;0;7;8;7;5;-2;4;9;0.44
2653;0;7;8;7;8;1;2;9;0.22
2654;0;5;2;8;3;-5;1;2;0.50
2655;0;5;2;8;5;-3;1;2;0.50
2656;0;6;3;8;3;-5;1;2;0.50
2657;0;6;3;8;8;0;1;2;0.50
2658;0;7;3;8;3;-5;1;4;0.25
2659;0;7;3;8;4;-4;1;4;0.25
2660;0;7;3;8;5;-3;1;4;0.25
2661;0;7;3;8;8;0;1;4;0.25
2662;0;2;4;8;3;-5;1;2;0.50
2663;0;2;4;8;8;0;1;2;0.50
2664;0;5;5;8;3;-5;1;12;0.08
2665;0;5;5;8;4;-4;3;12;0.25
2666;0;5;5;8;5;-3;4;12;0.33
2667;0;5;5;8;6;-2;2;12;0.17
2668;0;5;5;8;7;-1;2;12;0.17
2669;0;6;5;8;3;-5;2;9;0.22
2670;0;6;5;8;4;-4;2;9;0.22
2671;0;6;5;8;5;-3;2;9;0.22
2672;0;6;5;8;6;-2;1;9;0.11
2673;0;6;5;8;7;-1;1;9;0.11
2674;0;6;5;8;8;0;1;9;0.11
2675;0;4;6;8;3;-5;4;8;0.50
2676;0;4;6;8;4;-4;1;8;0.12
2677;0;4;6;8;5;-3;2;8;0.25
2678;0;4;6;8;9;1;1;8;0.12
2679;0;6;6;8;3;-5;3;9;0.33
2680;0;6;6;8;4;-4;2;9;0.22
2681;0;6;6;8;5;-3;1;9;0.11
2682;0;6;6;8;6;-2;1;9;0.11
2683;0;6;6;8;7;-1;1;9;0.11
2684;0;6;6;8;9;1;1;9;0.11
2685;0;3;7;8;3;-5;1;2;0.50
2686;0;3;7;8;4;-4;1;2;0.50
2687;0;5;7;8;3;-5;1;8;0.12
2688;0;5;7;8;4;-4;3;8;0.38
2689;0;5;7;8;5;-3;1;8;0.12
2690;0;5;7;8;6;-2;1;8;0.12
2691;0;5;7;8;7;-1;2;8;0.25
2692;0;4;8;8;3;-5;1;4;0.25
2693;0;4;8;8;5;-3;1;4;0.25
2694;0;4;8;8;6;-2;1;4;0.25
2695;0;4;8;8;8;0;1;4;0.25
2696;0;5;8;8;3;-5;1;2;0.50
2697;0;5;8;8;8;0;1;2;0.50
2698;0;6;9;8;3;-5;1;1;1.00
2699;0;5;6;9;3;-6;1;3;0.33
2700;0;5;6;9;5;-4;1;3;0.33
2701;0;5;6;9;7;-2;1;3;0.33
2702;0;5;7;9;3;-6;1;1;1.00
2703;0;8;8;9;3;-6;1;1;1.00
2704;0;6;5;1;4;3;1;1;1.00
2705;0;6;3;2;4;2;1;2;0.50
2706;0;6;3;2;7;5;1;2;0.50
2707;0;8;3;2;4;2;1;1;1.00
2708;0;9;3;2;4;2;1;1;1.00
2709;0;7;4;2;4;2;1;1;1.00
2710;0;9;4;2;4;2;1;1;1.00
2711;0;6;5;2;4;2;1;3;0.33
2712;0;6;5;2;6;4;1;3;0.33
2713;0;6;5;2;9;7;1;3;0.33
2714;0;4;6;2;4;2;1;2;0.50
2715;0;4;6;2;6;4;1;2;0.50
2716;0;5;8;2;4;2;1;1;1.00
2717;0;4;2;3;4;1;1;2;0.50
2718;0;4;2;3;6;3;1;2;0.50
2719;0;6;2;3;4;1;1;1;1.00
2720;0;9;2;3;4;1;1;1;1.00
2721;0;4;3;3;4;1;1;4;0.25
2722;0;4;3;3;7;4;3;4;0.75
2723;0;7;3;3;4;1;1;2;0.50
2724;0;7;3;3;6;3;1;2;0.50
2725;0;8;3;3;4;1;1;2;0.50
2726;0;8;3;3;5;2;1;2;0.50
2727;0;7;5;3;4;1;2;9;0.22
2728;0;7;5;3;5;2;3;9;0.33
2729;0;7;5;3;6;3;1;9;0.11
2730;0;7;5;3;7;4;2;9;0.22
2731;0;7;5;3;8;5;1;9;0.11
2732;0;9;5;3;4;1;1;2;0.50
2733;0;9;5;3;5;2;1;2;0.50
2734;0;2;7;3;4;1;1;1;1.00
2735;0;6;7;3;4;1;2;6;0.33
2736;0;6;7;3;5;2;3;6;0.50
2737;0;6;7;3;7;4;1;6;0.17
2738;0;8;8;3;4;1;1;2;0.50
2739;0;8;8;3;6;3;1;2;0.50
2740;0;9;8;3;4;1;1;1;1.00
2741;0;4;3;4;4;0;1;3;0.33
2742;0;4;3;4;5;1;1;3;0.33
2743;0;4;3;4;6;2;1;3;0.33
2744;0;8;3;4;4;0;1;5;0.20
2745;0;8;3;4;5;1;1;5;0.20
2746;0;8;3;4;6;2;1;5;0.20
2747;0;8;3;4;8;4;2;5;0.40
2748;0;4;4;4;4;0;1;7;0.14
2749;0;4;4;4;5;1;3;7;0.43
2750;0;4;4;4;7;3;2;7;0.29
2751;0;4;4;4;8;4;1;7;0.14
2752;0;7;4;4;4;0;1;11;0.09
2753;0;7;4;4;6;2;7;11;0.64
2754;0;7;4;4;7;3;2;11;0.18
2755;0;7;4;4;8;4;1;11;0.09
2756;0;3;5;4;4;0;2;4;0.50
2757;0;3;5;4;5;1;2;4;0.50
2758;0;9;5;4;4;0;1;2;0.50
2759;0;9;5;4;6;2;1;2;0.50
2760;0;3;6;4;4;0;1;11;0.09
2761;0;3;6;4;5;1;3;11;0.27
2762;0;3;6;4;6;2;4;11;0.36
2763;0;3;6;4;7;3;1;11;0.09
2764;0;3;6;4;8;4;1;11;0.09
2765;0;3;6;4;9;5;1;11;0.09
2766;0;6;6;4;4;0;3;14;0.21
2767;0;6;6;4;5;1;3;14;0.21
2768;0;6;6;4;6;2;4;14;0.29
2769;0;6;6;4;7;3;4;14;0.29
2770;0;7;6;4;4;0;1;15;0.07
2771;0;7;6;4;5;1;4;15;0.27
2772;0;7;6;4;6;2;8;15;0.53
2773;0;7;6;4;7;3;2;15;0.13
2774;0;5;7;4;4;0;3;10;0.30
2775;0;5;7;4;5;1;4;10;0.40
2776;0;5;7;4;7;3;2;10;0.20
2777;0;5;7;4;8;4;1;10;0.10
2778;0;4;8;4;4;0;1;7;0.14
2779;0;4;8;4;6;2;1;7;0.14
2780;0;4;8;4;7;3;1;7;0.14
2781;0;4;8;4;8;4;2;7;0.29
2782;0;4;8;4;9;5;2;7;0.29
2783;0;5;3;5;4;-1;1;10;0.10
2784;0;5;3;5;5;0;3;10;0.30
2785;0;5;3;5;6;1;5;10;0.50
2786;0;5;3;5;7;2;1;10;0.10
2787;0;3;5;5;4;-1;1;8;0.12
2788;0;3;5;5;5;0;4;8;0.50
2789;0;3;5;5;6;1;2;8;0.25
2790;0;3;5;5;8;3;1;8;0.12
2791;0;8;5;5;4;-1;1;7;0.14
2792;0;8;5;5;5;0;2;7;0.29
2793;0;8;5;5;6;1;2;7;0.29
2794;0;8;5;5;7;2;1;7;0.14
2795;0;8;5;5;8;3;1;7;0.14
2796;0;7;6;5;4;-1;2;13;0.15
2797;0;7;6;5;5;0;2;13;0.15
2798;0;7;6;5;6;1;2;13;0.15
2799;0;7;6;5;7;2;4;13;0.31
2800;0;7;6;5;8;3;2;13;0.15
2801;0;7;6;5;9;4;1;13;0.08
2802;0;2;7;5;4;-1;1;1;1.00
2803;0;3;7;5;4;-1;1;6;0.17
2804;0;3;7;5;6;1;1;6;0.17
2805;0;3;7;5;7;2;2;6;0.33
2806;0;3;7;5;9;4;2;6;0.33
2807;0;4;8;5;4;-1;1;3;0.33
2808;0;4;8;5;5;0;1;3;0.33
2809;0;4;8;5;6;1;1;3;0.33
2810;0;7;8;5;4;-1;1;8;0.12
2811;0;7;8;5;5;0;3;8;0.38
2812;0;7;8;5;6;1;1;8;0.12
2813;0;7;8;5;7;2;2;8;0.25
2814;0;7;8;5;8;3;1;8;0.12
2815;0;6;9;5;4;-1;1;5;0.20
2816;0;6;9;5;5;0;2;5;0.40
2817;0;6;9;5;6;1;1;5;0.20
2818;0;6;9;5;8;3;1;5;0.20
2819;0;7;9;5;4;-1;1;2;0.50
2820;0;7;9;5;6;1;1;2;0.50
2821;0;5;10;5;4;-1;1;2;0.50
2822;0;5;10;5;5;0;1;2;0.50
2823;0;6;10;5;4;-1;1;1;1.00
2824;0;6;2;6;4;-2;1;3;0.33
2825;0;6;2;6;7;1;1;3;0.33
2826;0;6;2;6;8;2;1;3;0.33
2827;0;2;3;6;4;-2;1;2;0.50
2828;0;2;3;6;5;-1;1;2;0.50
2829;0;3;3;6;4;-2;2;4;0.50
2830;0;3;3;6;5;-1;1;4;0.25
2831;0;3;3;6;6;0;1;4;0.25
2832;0;5;3;6;4;-2;3;10;0.30
2833;0;5;3;6;5;-1;2;10;0.20
2834;0;5;3;6;6;0;2;10;0.20
2835;0;5;3;6;7;1;1;10;0.10
2836;0;5;3;6;8;2;2;10;0.20
2837;0;6;3;6;4;-2;1;9;0.11
2838;0;6;3;6;5;-1;4;9;0.44
2839;0;6;3;6;6;0;1;9;0.11
2840;0;6;3;6;7;1;2;9;0.22
2841;0;6;3;6;8;2;1;9;0.11
2842;0;7;3;6;4;-2;2;5;0.40
2843;0;7;3;6;6;0;1;5;0.20
2844;0;7;3;6;7;1;1;5;0.20
2845;0;7;3;6;8;2;1;5;0.20
2846;0;8;3;6;4;-2;1;5;0.20
2847;0;8;3;6;5;-1;2;5;0.40
2848;0;8;3;6;6;0;1;5;0.20
2849;0;8;3;6;7;1;1;5;0.20
2850;0;4;4;6;4;-2;1;14;0.07
2851;0;4;4;6;5;-1;5;14;0.36
2852;0;4;4;6;6;0;6;14;0.43
2853;0;4;4;6;8;2;2;14;0.14
2854;0;3;5;6;4;-2;1;15;0.07
2855;0;3;5;6;5;-1;6;15;0.40
2856;0;3;5;6;6;0;1;15;0.07
2857;0;3;5;6;7;1;6;15;0.40
2858;0;3;5;6;9;3;1;15;0.07
2859;0;10;7;6;4;-2;2;2;1.00
2860;0;4;8;6;4;-2;2;7;0.29
2861;0;4;8;6;5;-1;3;7;0.43
2862;0;4;8;6;6;0;1;7;0.14
2863;0;4;8;6;9;3;1;7;0.14
2864;0;8;8;6;4;-2;1;3;0.33
2865;0;8;8;6;5;-1;1;3;0.33
2866;0;8;8;6;7;1;1;3;0.33
2867;0;9;9;6;4;-2;1;1;1.00
2868;0;7;2;7;4;-3;2;4;0.50
2869;0;7;2;7;6;-1;1;4;0.25
2870;0;7;2;7;7;0;1;4;0.25
2871;0;5;3;7;4;-3;1;6;0.17
2872;0;5;3;7;6;-1;3;6;0.50
2873;0;5;3;7;7;0;1;6;0.17
2874;0;5;3;7;8;1;1;6;0.17
2875;0;7;3;7;4;-3;1;5;0.20
2876;0;7;3;7;6;-1;2;5;0.40
2877;0;7;3;7;7;0;2;5;0.40
2878;0;3;4;7;4;-3;2;6;0.33
2879;0;3;4;7;5;-2;1;6;0.17
2880;0;3;4;7;6;-1;3;6;0.50
2881;0;4;4;7;4;-3;2;10;0.20
2882;0;4;4;7;5;-2;4;10;0.40
2883;0;4;4;7;6;-1;3;10;0.30
2884;0;4;4;7;8;1;1;10;0.10
2885;0;5;4;7;4;-3;2;11;0.18
2886;0;5;4;7;5;-2;3;11;0.27
2887;0;5;4;7;6;-1;2;11;0.18
2888;0;5;4;7;7;0;2;11;0.18
2889;0;5;4;7;8;1;2;11;0.18
2890;0;8;4;7;4;-3;1;7;0.14
2891;0;8;4;7;5;-2;3;7;0.43
2892;0;8;4;7;6;-1;2;7;0.29
2893;0;8;4;7;7;0;1;7;0.14
2894;0;3;6;7;4;-3;1;6;0.17
2895;0;3;6;7;5;-2;1;6;0.17
2896;0;3;6;7;6;-1;1;6;0.17
2897;0;3;6;7;7;0;2;6;0.33
2898;0;3;6;7;8;1;1;6;0.17
2899;0;8;6;7;4;-3;1;6;0.17
2900;0;8;6;7;5;-2;3;6;0.50
2901;0;8;6;7;6;-1;1;6;0.17
2902;0;8;6;7;7;0;1;6;0.17
2903;0;9;7;7;4;-3;1;1;1.00
2904;0;6;9;7;4;-3;2;3;0.67
2905;0;6;9;7;5;-2;1;3;0.33
2906;0;7;9;7;4;-3;1;2;0.50
2907;0;7;9;7;6;-1;1;2;0.50
2908;0;6;2;8;4;-4;1;1;1.00
2909;0;8;3;8;4;-4;2;3;0.67
2910;0;8;3;8;6;-2;1;3;0.33
2911;0;3;4;8;4;-4;2;4;0.50
2912;0;3;4;8;5;-3;1;4;0.25
2913;0;3;4;8;8;0;1;4;0.25
2914;0;5;4;8;4;-4;2;5;0.40
2915;0;5;4;8;6;-2;1;5;0.20
2916;0;5;4;8;7;-1;1;5;0.20
2917;0;5;4;8;8;0;1;5;0.20
2918;0;7;5;8;4;-4;1;6;0.17
2919;0;7;5;8;5;-3;3;6;0.50
2920;0;7;5;8;6;-2;2;6;0.33
2921;0;2;6;8;4;-4;1;1;1.00
2922;0;3;6;8;4;-4;2;4;0.50
2923;0;3;6;8;6;-2;1;4;0.25
2924;0;3;6;8;8;0;1;4;0.25
2925;0;8;6;8;4;-4;1;3;0.33
2926;0;8;6;8;5;-3;1;3;0.33
2927;0;8;6;8;8;0;1;3;0.33
2928;0;6;7;8;4;-4;1;7;0.14
2929;0;6;7;8;5;-3;2;7;0.29
2930;0;6;7;8;6;-2;1;7;0.14
2931;0;6;7;8;7;-1;3;7;0.43
2932;0;7;7;8;4;-4;1;3;0.33
2933;0;7;7;8;5;-3;1;3;0.33
2934;0;7;7;8;7;-1;1;3;0.33
2935;0;8;7;8;4;-4;1;4;0.25
2936;0;8;7;8;5;-3;1;4;0.25
2937;0;8;7;8;6;-2;1;4;0.25
2938;0;8;7;8;7;-1;1;4;0.25
2939;0;3;8;8;4;-4;1;2;0.50
2940;0;3;8;8;6;-2;1;2;0.50
2941;0;7;4;9;4;-5;1;1;1.00
2942;0;8;4;9;4;-5;1;4;0.25
2943;0;8;4;9;5;-4;1;4;0.25
2944;0;8;4;9;7;-2;1;4;0.25
2945;0;8;4;9;8;-1;1;4;0.25
2946;0;4;5;9;4;-5;1;2;0.50
2947;0;4;5;9;5;-4;1;2;0.50
2948;0;5;5;9;4;-5;1;2;0.50
2949;0;5;5;9;5;-4;1;2;0.50
2950;0;6;5;9;4;-5;2;4;0.50
2951;0;6;5;9;5;-4;2;4;0.50
2952;0;7;5;9;4;-5;1;5;0.20
2953;0;7;5;9;5;-4;1;5;0.20
2954;0;7;5;9;6;-3;1;5;0.20
2955;0;7;5;9;7;-2;2;5;0.40
2956;0;8;6;9;4;-5;1;1;1.00
2957;0;7;7;9;4;-5;1;2;0.50
2958;0;7;7;9;7;-2;1;2;0.50
2959;0;8;7;9;4;-5;1;1;1.00
2960;0;8;5;10;4;-6;1;2;0.50
2961;0;8;5;10;5;-5;1;2;0.50
2962;0;6;6;10;4;-6;1;1;1.00
2963;0;3;4;1;5;4;1;1;1.00
2964;0;6;7;1;5;4;1;1;1.00
2965;0;2;9;2;5;3;1;1;1.00
2966;0;7;2;3;5;2;1;2;0.50
2967;0;7;2;3;9;6;1;2;0.50
2968;0;5;3;3;5;2;1;4;0.25
2969;0;5;3;3;6;3;2;4;0.50
2970;0;5;3;3;7;4;1;4;0.25
2971;0;6;3;3;5;2;2;4;0.50
2972;0;6;3;3;7;4;2;4;0.50
2973;0;9;3;3;5;2;1;1;1.00
2974;0;4;4;3;5;2;2;2;1.00
2975;0;3;5;3;5;2;2;3;0.67
2976;0;3;5;3;8;5;1;3;0.33
2977;0;4;5;3;5;2;1;4;0.25
2978;0;4;5;3;6;3;3;4;0.75
2979;0;8;5;3;5;2;1;2;0.50
2980;0;8;5;3;7;4;1;2;0.50
2981;0;3;8;3;5;2;1;2;0.50
2982;0;3;8;3;8;5;1;2;0.50
2983;0;5;8;3;5;2;1;3;0.33
2984;0;5;8;3;6;3;2;3;0.67
2985;0;3;2;4;5;1;1;3;0.33
2986;0;3;2;4;7;3;1;3;0.33
2987;0;3;2;4;8;4;1;3;0.33
2988;0;4;2;4;5;1;1;3;0.33
2989;0;4;2;4;6;2;2;3;0.67
2990;0;5;3;4;5;1;1;5;0.20
2991;0;5;3;4;6;2;1;5;0.20
2992;0;5;3;4;7;3;2;5;0.40
2993;0;5;3;4;8;4;1;5;0.20
2994;0;10;5;4;5;1;1;2;0.50
2995;0;10;5;4;6;2;1;2;0.50
2996;0;8;6;4;5;1;2;5;0.40
2997;0;8;6;4;6;2;1;5;0.20
2998;0;8;6;4;7;3;2;5;0.40
2999;0;9;6;4;5;1;1;3;0.33
3000;0;9;6;4;6;2;1;3;0.33
3001;0;9;6;4;8;4;1;3;0.33
3002;0;9;7;4;5;1;1;3;0.33
3003;0;9;7;4;6;2;1;3;0.33
3004;0;9;7;4;7;3;1;3;0.33
3005;0;6;9;4;5;1;1;2;0.50
3006;0;6;9;4;6;2;1;2;0.50
3007;0;5;10;4;5;1;1;1;1.00
3008;0;4;1;5;5;0;1;1;1.00
3009;0;9;2;5;5;0;1;1;1.00
3010;0;3;4;5;5;0;1;4;0.25
