;Seq_4;Seq_3;Seq_2;Seq_1;Seq_0;diff;fact_count;pre_count;prob
3097;0;7;2;5;5;0;1;2;0.50
3098;0;7;2;5;6;1;1;2;0.50
3099;0;2;4;5;5;0;1;3;0.33
3100;0;2;4;5;7;2;1;3;0.33
3101;0;2;4;5;8;3;1;3;0.33
3102;0;9;4;5;5;0;1;3;0.33
3103;0;9;4;5;7;2;2;3;0.67
3104;0;2;5;5;5;0;1;4;0.25
3105;0;2;5;5;6;1;1;4;0.25
3106;0;2;5;5;7;2;1;4;0.25
3107;0;2;5;5;9;4;1;4;0.25
3108;0;10;5;5;5;0;1;2;0.50
3109;0;10;5;5;6;1;1;2;0.50
3110;0;9;6;5;5;0;1;3;0.33
3111;0;9;6;5;6;1;2;3;0.67
3112;0;2;7;5;5;0;1;1;1.00
3113;0;2;8;5;5;0;2;3;0.67
3114;0;2;8;5;6;1;1;3;0.33
3115;0;3;8;5;5;0;2;4;0.50
3116;0;3;8;5;6;1;1;4;0.25
3117;0;3;8;5;7;2;1;4;0.25
3118;0;4;8;5;5;0;3;5;0.60
3119;0;4;8;5;6;1;1;5;0.20
3120;0;4;8;5;7;2;1;5;0.20
3121;0;5;8;5;5;0;4;9;0.44
3122;0;5;8;5;6;1;1;9;0.11
3123;0;5;8;5;7;2;1;9;0.11
3124;0;5;8;5;8;3;3;9;0.33
3125;0;7;8;5;5;0;2;3;0.67
3126;0;7;8;5;6;1;1;3;0.33
3127;0;8;8;5;5;0;1;4;0.25
3128;0;8;8;5;6;1;2;4;0.50
3129;0;8;8;5;7;2;1;4;0.25
3130;0;3;9;5;5;0;1;1;1.00
3131;0;8;9;5;5;0;1;1;1.00
3132;0;5;10;5;5;0;1;1;1.00
3133;0;6;10;5;5;0;1;2;0.50
3134;0;6;10;5;6;1;1;2;0.50
3135;0;4;1;6;5;-1;2;2;1.00
3136;0;3;2;6;5;-1;1;2;0.50
3137;0;3;2;6;6;0;1;2;0.50
3138;0;2;3;6;5;-1;1;1;1.00
3139;0;2;4;6;5;-1;2;4;0.50
3140;0;2;4;6;7;1;2;4;0.50
3141;0;8;4;6;5;-1;2;5;0.40
3142;0;8;4;6;6;0;2;5;0.40
3143;0;8;4;6;7;1;1;5;0.20
3144;0;2;5;6;5;-1;1;2;0.50
3145;0;2;5;6;6;0;1;2;0.50
3146;0;2;7;6;5;-1;1;2;0.50
3147;0;2;7;6;8;2;1;2;0.50
3148;0;8;8;6;5;-1;1;4;0.25
3149;0;8;8;6;6;0;2;4;0.50
3150;0;8;8;6;7;1;1;4;0.25
3151;0;9;8;6;5;-1;1;1;1.00
3152;0;2;9;6;5;-1;1;1;1.00
3153;0;6;10;6;5;-1;3;3;1.00
3154;0;8;2;7;5;-2;1;2;0.50
3155;0;8;2;7;9;2;1;2;0.50
3156;0;5;3;7;5;-2;3;4;0.75
3157;0;5;3;7;9;2;1;4;0.25
3158;0;1;5;7;5;-2;1;2;0.50
3159;0;1;5;7;6;-1;1;2;0.50
3160;0;8;5;7;5;-2;5;8;0.62
3161;0;8;5;7;6;-1;3;8;0.38
3162;0;1;6;7;5;-2;1;2;0.50
3163;0;1;6;7;7;0;1;2;0.50
3164;0;9;6;7;5;-2;3;3;1.00
3165;0;8;7;7;5;-2;1;3;0.33
3166;0;8;7;7;6;-1;2;3;0.67
3167;0;4;8;7;5;-2;1;5;0.20
3168;0;4;8;7;6;-1;2;5;0.40
3169;0;4;8;7;8;1;2;5;0.40
3170;0;3;9;7;5;-2;1;2;0.50
3171;0;3;9;7;6;-1;1;2;0.50
3172;0;5;9;7;5;-2;1;1;1.00
3173;0;2;1;8;5;-3;1;1;1.00
3174;0;6;2;8;5;-3;2;2;1.00
3175;0;5;3;8;5;-3;2;6;0.33
3176;0;5;3;8;6;-2;1;6;0.17
3177;0;5;3;8;7;-1;1;6;0.17
3178;0;5;3;8;8;0;2;6;0.33
3179;0;6;3;8;5;-3;2;6;0.33
3180;0;6;3;8;6;-2;3;6;0.50
3181;0;6;3;8;7;-1;1;6;0.17
3182;0;4;6;8;5;-3;2;2;1.00
3183;0;9;6;8;5;-3;1;2;0.50
3184;0;9;6;8;6;-2;1;2;0.50
3185;0;2;7;8;5;-3;2;3;0.67
3186;0;2;7;8;6;-2;1;3;0.33
3187;0;3;7;8;5;-3;1;3;0.33
3188;0;3;7;8;7;-1;1;3;0.33
3189;0;3;7;8;9;1;1;3;0.33
3190;0;5;8;8;5;-3;1;1;1.00
3191;0;7;8;8;5;-3;2;3;0.67
3192;0;7;8;8;7;-1;1;3;0.33
3193;0;3;3;9;5;-4;1;3;0.33
3194;0;3;3;9;7;-2;2;3;0.67
3195;0;4;4;9;5;-4;2;3;0.67
3196;0;4;4;9;6;-3;1;3;0.33
3197;0;3;5;9;5;-4;1;3;0.33
3198;0;3;5;9;6;-3;1;3;0.33
3199;0;3;5;9;7;-2;1;3;0.33
3200;0;6;5;9;5;-4;2;2;1.00
3201;0;7;5;9;5;-4;2;3;0.67
3202;0;7;5;9;6;-3;1;3;0.33
3203;0;4;7;9;5;-4;1;1;1.00
3204;0;6;7;9;5;-4;2;4;0.50
3205;0;6;7;9;6;-3;2;4;0.50
3206;0;7;8;9;5;-4;1;1;1.00
3207;0;2;9;9;5;-4;1;1;1.00
3208;0;5;3;10;5;-5;1;1;1.00
3209;0;7;5;10;5;-5;1;1;1.00
3210;0;4;6;10;5;-5;1;1;1.00
3211;0;9;6;10;5;-5;1;1;1.00
3212;0;5;4;1;6;5;1;3;0.33
3213;0;5;4;1;9;8;2;3;0.67
3214;0;7;4;1;6;5;1;1;1.00
3215;0;2;5;1;6;5;1;1;1.00
3216;0;9;5;1;6;5;1;1;1.00
3217;0;3;7;1;6;5;1;2;0.50
3218;0;3;7;1;7;6;1;2;0.50
3219;0;6;8;1;6;5;1;1;1.00
3220;0;4;1;2;6;4;1;1;1.00
3221;0;2;2;2;6;4;1;1;1.00
3222;0;7;3;2;6;4;2;2;1.00
3223;0;9;6;2;6;4;1;1;1.00
3224;0;1;7;2;6;4;1;1;1.00
3225;0;2;7;2;6;4;1;2;0.50
3226;0;2;7;2;7;5;1;2;0.50
3227;0;2;3;3;6;3;1;1;1.00
3228;0;7;3;3;6;3;1;1;1.00
3229;0;8;3;3;6;3;1;1;1.00
3230;0;3;4;3;6;3;1;2;0.50
3231;0;3;4;3;7;4;1;2;0.50
3232;0;2;5;3;6;3;1;1;1.00
3233;0;9;6;3;6;3;1;2;0.50
3234;0;9;6;3;7;4;1;2;0.50
3235;0;2;7;3;6;3;1;1;1.00
3236;0;3;8;3;6;3;2;4;0.50
3237;0;3;8;3;8;5;2;4;0.50
3238;0;7;9;3;6;3;1;1;1.00
3239;0;5;2;4;6;2;1;6;0.17
3240;0;5;2;4;7;3;2;6;0.33
3241;0;5;2;4;8;4;1;6;0.17
3242;0;5;2;4;9;5;2;6;0.33
3243;0;7;2;4;6;2;1;1;1.00
3244;0;8;2;4;6;2;1;1;1.00
3245;0;9;2;4;6;2;1;1;1.00
3246;0;9;3;4;6;2;1;1;1.00
3247;0;2;5;4;6;2;1;1;1.00
3248;0;1;6;4;6;2;1;1;1.00
3249;0;7;7;4;6;2;1;3;0.33
3250;0;7;7;4;7;3;1;3;0.33
3251;0;7;7;4;8;4;1;3;0.33
3252;0;2;8;4;6;2;1;1;1.00
3253;0;7;8;4;6;2;1;2;0.50
3254;0;7;8;4;7;3;1;2;0.50
3255;0;3;9;4;6;2;1;1;1.00
3256;0;6;9;4;6;2;2;3;0.67
3257;0;6;9;4;7;3;1;3;0.33
3258;0;2;3;5;6;1;1;2;0.50
3259;0;2;3;5;7;2;1;2;0.50
3260;0;9;3;5;6;1;1;1;1.00
3261;0;1;6;5;6;1;2;2;1.00
3262;0;9;7;5;6;1;1;2;0.50
3263;0;9;7;5;7;2;1;2;0.50
3264;0;1;9;5;6;1;1;1;1.00
3265;0;2;9;5;6;1;1;1;1.00
3266;0;6;9;5;6;1;1;1;1.00
3267;0;7;9;5;6;1;2;3;0.67
3268;0;7;9;5;7;2;1;3;0.33
3269;0;3;10;5;6;1;1;1;1.00
3270;0;6;2;6;6;0;1;2;0.50
3271;0;6;2;6;8;2;1;2;0.50
3272;0;9;3;6;6;0;1;1;1.00
3273;0;3;7;6;6;0;3;4;0.75
3274;0;3;7;6;9;3;1;4;0.25
3275;0;10;7;6;6;0;1;1;1.00
3276;0;8;9;6;6;0;1;1;1.00
3277;0;9;9;6;6;0;1;1;1.00
3278;0;3;3;7;6;-1;2;2;1.00
3279;0;8;8;7;6;-1;1;1;1.00
3280;0;4;9;7;6;-1;1;1;1.00
3281;0;6;9;7;6;-1;1;2;0.50
3282;0;6;9;7;8;1;1;2;0.50
3283;0;4;10;7;6;-1;1;1;1.00
3284;0;2;2;8;6;-2;1;1;1.00
3285;0;7;3;8;6;-2;1;1;1.00
3286;0;1;4;8;6;-2;1;2;0.50
3287;0;1;4;8;8;0;1;2;0.50
3288;0;9;4;8;6;-2;1;2;0.50
3289;0;9;4;8;7;-1;1;2;0.50
3290;0;1;7;8;6;-2;1;1;1.00
3291;0;7;7;8;6;-2;1;3;0.33
3292;0;7;7;8;7;-1;2;3;0.67
3293;0;8;7;8;6;-2;1;4;0.25
3294;0;8;7;8;8;0;3;4;0.75
3295;0;9;7;8;6;-2;1;1;1.00
3296;0;4;8;8;6;-2;2;2;1.00
3297;0;4;3;9;6;-3;1;1;1.00
3298;0;8;3;9;6;-3;1;1;1.00
3299;0;3;4;9;6;-3;1;2;0.50
3300;0;3;4;9;9;0;1;2;0.50
3301;0;7;4;9;6;-3;1;2;0.50
3302;0;7;4;9;9;0;1;2;0.50
3303;0;8;5;9;6;-3;1;1;1.00
3304;0;3;6;9;6;-3;1;1;1.00
3305;0;6;8;9;6;-3;1;1;1.00
3306;0;5;9;9;6;-3;1;1;1.00
3307;0;5;6;10;6;-4;1;1;1.00
3308;0;6;6;10;6;-4;1;1;1.00
3309;0;8;6;10;6;-4;1;1;1.00
3310;0;3;6;1;7;6;1;1;1.00
3311;0;7;5;2;7;5;1;2;0.50
3312;0;7;5;2;9;7;1;2;0.50
3313;0;6;7;2;7;5;1;1;1.00
3314;0;4;8;2;7;5;1;1;1.00
3315;0;7;8;3;7;4;1;1;1.00
3316;0;8;8;3;7;4;1;1;1.00
3317;0;5;1;5;7;2;2;2;1.00
3318;0;3;2;5;7;2;1;2;0.50
3319;0;3;2;5;8;3;1;2;0.50
3320;0;8;3;5;7;2;1;2;0.50
3321;0;8;3;5;9;4;1;2;0.50
3322;0;2;6;5;7;2;1;2;0.50
3323;0;2;6;5;8;3;1;2;0.50
3324;0;7;1;6;7;1;1;1;1.00
3325;0;1;2;6;7;1;1;1;1.00
3326;0;3;6;6;7;1;2;5;0.40
3327;0;3;6;6;8;2;3;5;0.60
3328;0;7;9;6;7;1;2;3;0.67
3329;0;7;9;6;10;4;1;3;0.33
3330;0;7;2;7;7;0;1;2;0.50
3331;0;7;2;7;9;2;1;2;0.50
3332;0;2;6;7;7;0;1;1;1.00
3333;0;5;1;8;7;-1;1;1;1.00
3334;0;3;5;8;7;-1;1;1;1.00
3335;0;5;4;9;7;-2;1;1;1.00
3336;0;9;6;9;7;-2;1;1;1.00
3337;0;4;2;1;8;7;1;1;1.00
3338;0;7;5;1;8;7;1;1;1.00
3339;0;5;2;2;8;6;1;1;1.00
3340;0;7;4;3;8;5;2;2;1.00
3341;0;3;5;3;8;5;1;2;0.50
3342;0;3;5;3;10;7;1;2;0.50
3343;0;3;6;3;8;5;1;1;1.00
3344;0;9;1;4;8;4;2;2;1.00
3345;0;2;4;4;8;4;1;1;1.00
3346;0;7;1;7;8;1;1;1;1.00
3347;0;2;6;9;8;-1;1;1;1.00
3348;0;3;3;3;9;6;1;1;1.00
3349;0;2;2;6;9;3;1;1;1.00
3350;0;0;4;2;1;-1;1;10;0.10
3351;0;0;4;2;3;1;2;10;0.20
3352;0;0;4;2;4;2;3;10;0.30
3353;0;0;4;2;5;3;2;10;0.20
3354;0;0;4;2;7;5;1;10;0.10
3355;0;0;4;2;9;7;1;10;0.10
3356;0;0;4;4;1;-3;1;49;0.02
3357;0;0;4;4;3;-1;8;49;0.16
3358;0;0;4;4;4;0;4;49;0.08
3359;0;0;4;4;5;1;16;49;0.33
3360;0;0;4;4;6;2;12;49;0.24
3361;0;0;4;4;7;3;2;49;0.04
3362;0;0;4;4;8;4;3;49;0.06
3363;0;0;4;4;9;5;3;49;0.06
3364;0;0;5;4;1;-3;3;98;0.03
3365;0;0;5;4;2;-2;3;98;0.03
3366;0;0;5;4;3;-1;7;98;0.07
3367;0;0;5;4;4;0;13;98;0.13
3368;0;0;5;4;5;1;22;98;0.22
3369;0;0;5;4;6;2;24;98;0.24
3370;0;0;5;4;7;3;18;98;0.18
3371;0;0;5;4;8;4;7;98;0.07
3372;0;0;5;4;9;5;1;98;0.01
3373;0;0;7;4;1;-3;1;45;0.02
3374;0;0;7;4;2;-2;2;45;0.04
3375;0;0;7;4;3;-1;2;45;0.04
3376;0;0;7;4;4;0;6;45;0.13
3377;0;0;7;4;5;1;10;45;0.22
3378;0;0;7;4;6;2;9;45;0.20
3379;0;0;7;4;7;3;10;45;0.22
3380;0;0;7;4;8;4;3;45;0.07
3381;0;0;7;4;9;5;2;45;0.04
3382;0;0;2;5;1;-4;1;14;0.07
3383;0;0;2;5;3;-2;1;14;0.07
3384;0;0;2;5;4;-1;1;14;0.07
3385;0;0;2;5;5;0;4;14;0.29
3386;0;0;2;5;6;1;2;14;0.14
3387;0;0;2;5;7;2;3;14;0.21
3388;0;0;2;5;8;3;2;14;0.14
3389;0;0;5;5;1;-4;1;155;0.01
3390;0;0;5;5;2;-3;5;155;0.03
3391;0;0;5;5;3;-2;21;155;0.14
3392;0;0;5;5;4;-1;23;155;0.15
3393;0;0;5;5;5;0;32;155;0.21
3394;0;0;5;5;6;1;38;155;0.25
3395;0;0;5;5;7;2;20;155;0.13
3396;0;0;5;5;8;3;11;155;0.07
3397;0;0;5;5;9;4;4;155;0.03
3398;0;0;6;5;1;-4;1;161;0.01
3399;0;0;6;5;2;-3;5;161;0.03
3400;0;0;6;5;3;-2;14;161;0.09
3401;0;0;6;5;4;-1;29;161;0.18
3402;0;0;6;5;5;0;43;161;0.27
3403;0;0;6;5;6;1;33;161;0.20
3404;0;0;6;5;7;2;25;161;0.16
3405;0;0;6;5;8;3;9;161;0.06
3406;0;0;6;5;9;4;2;161;0.01
3407;0;0;7;5;1;-4;1;91;0.01
3408;0;0;7;5;2;-3;2;91;0.02
3409;0;0;7;5;3;-2;5;91;0.05
3410;0;0;7;5;4;-1;18;91;0.20
3411;0;0;7;5;5;0;22;91;0.24
3412;0;0;7;5;6;1;26;91;0.29
3413;0;0;7;5;7;2;9;91;0.10
3414;0;0;7;5;8;3;4;91;0.04
3415;0;0;7;5;9;4;3;91;0.03
3416;0;0;7;5;10;5;1;91;0.01
3417;0;0;9;5;1;-4;1;18;0.06
3418;0;0;9;5;2;-3;1;18;0.06
3419;0;0;9;5;3;-2;1;18;0.06
3420;0;0;9;5;4;-1;1;18;0.06
3421;0;0;9;5;5;0;3;18;0.17
3422;0;0;9;5;6;1;8;18;0.44
3423;0;0;9;5;7;2;3;18;0.17
3424;0;0;3;6;1;-5;1;46;0.02
3425;0;0;3;6;2;-4;3;46;0.07
3426;0;0;3;6;3;-3;1;46;0.02
3427;0;0;3;6;4;-2;9;46;0.20
3428;0;0;3;6;5;-1;12;46;0.26
3429;0;0;3;6;6;0;5;46;0.11
3430;0;0;3;6;7;1;6;46;0.13
3431;0;0;3;6;8;2;8;46;0.17
3432;0;0;3;6;9;3;1;46;0.02
3433;0;0;3;7;1;-6;2;20;0.10
3434;0;0;3;7;3;-4;4;20;0.20
3435;0;0;3;7;5;-2;5;20;0.25
3436;0;0;3;7;6;-1;4;20;0.20
3437;0;0;3;7;8;1;3;20;0.15
3438;0;0;3;7;9;2;2;20;0.10
3439;0;0;6;8;1;-7;1;50;0.02
3440;0;0;6;8;2;-6;2;50;0.04
3441;0;0;6;8;3;-5;3;50;0.06
3442;0;0;6;8;4;-4;4;50;0.08
3443;0;0;6;8;5;-3;22;50;0.44
3444;0;0;6;8;6;-2;9;50;0.18
3445;0;0;6;8;7;-1;4;50;0.08
3446;0;0;6;8;8;0;4;50;0.08
3447;0;0;6;8;9;1;1;50;0.02
3448;0;0;5;9;1;-8;1;15;0.07
3449;0;0;5;9;3;-6;1;15;0.07
3450;0;0;5;9;4;-5;2;15;0.13
3451;0;0;5;9;5;-4;5;15;0.33
3452;0;0;5;9;6;-3;4;15;0.27
3453;0;0;5;9;7;-2;1;15;0.07
3454;0;0;5;9;9;0;1;15;0.07
3455;0;0;6;9;1;-8;1;12;0.08
3456;0;0;6;9;4;-5;3;12;0.25
3457;0;0;6;9;5;-4;1;12;0.08
3458;0;0;6;9;6;-3;3;12;0.25
3459;0;0;6;9;7;-2;2;12;0.17
3460;0;0;6;9;8;-1;2;12;0.17
3461;0;0;4;1;2;1;1;5;0.20
3462;0;0;4;1;6;5;2;5;0.40
3463;0;0;4;1;9;8;2;5;0.40
3464;0;0;2;2;2;0;1;3;0.33
3465;0;0;2;2;6;4;1;3;0.33
3466;0;0;2;2;8;6;1;3;0.33
3467;0;0;3;2;2;0;1;9;0.11
3468;0;0;3;2;5;3;2;9;0.22
3469;0;0;3;2;6;4;2;9;0.22
3470;0;0;3;2;7;5;3;9;0.33
3471;0;0;3;2;9;7;1;9;0.11
3472;0;0;5;2;2;0;1;21;0.05
3473;0;0;5;2;4;2;6;21;0.29
3474;0;0;5;2;5;3;3;21;0.14
3475;0;0;5;2;6;4;4;21;0.19
3476;0;0;5;2;7;5;3;21;0.14
3477;0;0;5;2;8;6;2;21;0.10
3478;0;0;5;2;9;7;2;21;0.10
3479;0;0;4;3;2;-1;2;30;0.07
3480;0;0;4;3;3;0;2;30;0.07
3481;0;0;4;3;4;1;5;30;0.17
3482;0;0;4;3;5;2;6;30;0.20
3483;0;0;4;3;6;3;7;30;0.23
3484;0;0;4;3;7;4;4;30;0.13
3485;0;0;4;3;8;5;3;30;0.10
3486;0;0;4;3;9;6;1;30;0.03
3487;0;0;5;3;2;-1;2;52;0.04
3488;0;0;5;3;3;0;6;52;0.12
3489;0;0;5;3;4;1;11;52;0.21
3490;0;0;5;3;5;2;7;52;0.13
3491;0;0;5;3;6;3;14;52;0.27
3492;0;0;5;3;7;4;4;52;0.08
3493;0;0;5;3;8;5;6;52;0.12
3494;0;0;5;3;9;6;1;52;0.02
3495;0;0;5;3;10;7;1;52;0.02
3496;0;0;6;3;2;-1;3;38;0.08
3497;0;0;6;3;3;0;2;38;0.05
3498;0;0;6;3;4;1;6;38;0.16
3499;0;0;6;3;5;2;6;38;0.16
3500;0;0;6;3;6;3;7;38;0.18
3501;0;0;6;3;7;4;7;38;0.18
3502;0;0;6;3;8;5;6;38;0.16
3503;0;0;6;3;9;6;1;38;0.03
3504;0;0;7;3;2;-1;2;22;0.09
3505;0;0;7;3;3;0;1;22;0.05
3506;0;0;7;3;4;1;3;22;0.14
3507;0;0;7;3;5;2;7;22;0.32
3508;0;0;7;3;6;3;7;22;0.32
3509;0;0;7;3;7;4;1;22;0.05
3510;0;0;7;3;8;5;1;22;0.05
3511;0;0;3;4;2;-2;1;29;0.03
3512;0;0;3;4;3;-1;2;29;0.07
3513;0;0;3;4;4;0;4;29;0.14
3514;0;0;3;4;5;1;5;29;0.17
3515;0;0;3;4;6;2;7;29;0.24
3516;0;0;3;4;7;3;4;29;0.14
3517;0;0;3;4;8;4;2;29;0.07
3518;0;0;3;4;9;5;2;29;0.07
3519;0;0;3;4;10;6;2;29;0.07
3520;0;0;6;4;2;-2;4;94;0.04
3521;0;0;6;4;3;-1;10;94;0.11
3522;0;0;6;4;4;0;12;94;0.13
3523;0;0;6;4;5;1;23;94;0.24
3524;0;0;6;4;6;2;22;94;0.23
3525;0;0;6;4;7;3;10;94;0.11
3526;0;0;6;4;8;4;9;94;0.10
3527;0;0;6;4;9;5;4;94;0.04
3528;0;0;3;5;2;-3;2;35;0.06
3529;0;0;3;5;3;-2;2;35;0.06
3530;0;0;3;5;4;-1;5;35;0.14
3531;0;0;3;5;5;0;10;35;0.29
3532;0;0;3;5;6;1;9;35;0.26
3533;0;0;3;5;7;2;3;35;0.09
3534;0;0;3;5;8;3;1;35;0.03
3535;0;0;3;5;9;4;3;35;0.09
3536;0;0;4;5;2;-3;4;86;0.05
3537;0;0;4;5;3;-2;6;86;0.07
3538;0;0;4;5;4;-1;18;86;0.21
3539;0;0;4;5;5;0;21;86;0.24
3540;0;0;4;5;6;1;17;86;0.20
3541;0;0;4;5;7;2;12;86;0.14
3542;0;0;4;5;8;3;6;86;0.07
3543;0;0;4;5;9;4;2;86;0.02
3544;0;0;8;5;2;-3;2;51;0.04
3545;0;0;8;5;3;-2;2;51;0.04
3546;0;0;8;5;4;-1;3;51;0.06
3547;0;0;8;5;5;0;18;51;0.35
3548;0;0;8;5;6;1;14;51;0.27
3549;0;0;8;5;7;2;8;51;0.16
3550;0;0;8;5;8;3;3;51;0.06
3551;0;0;8;5;9;4;1;51;0.02
3552;0;0;1;6;2;-4;1;6;0.17
3553;0;0;1;6;4;-2;1;6;0.17
3554;0;0;1;6;5;-1;2;6;0.33
3555;0;0;1;6;7;1;2;6;0.33
3556;0;0;4;6;2;-4;3;89;0.03
3557;0;0;4;6;3;-3;7;89;0.08
3558;0;0;4;6;4;-2;12;89;0.13
3559;0;0;4;6;5;-1;26;89;0.29
3560;0;0;4;6;6;0;20;89;0.22
3561;0;0;4;6;7;1;15;89;0.17
3562;0;0;4;6;8;2;2;89;0.02
3563;0;0;4;6;9;3;3;89;0.03
3564;0;0;4;6;10;4;1;89;0.01
3565;0;0;5;6;2;-4;4;149;0.03
3566;0;0;5;6;3;-3;15;149;0.10
3567;0;0;5;6;4;-2;22;149;0.15
3568;0;0;5;6;5;-1;44;149;0.30
3569;0;0;5;6;6;0;31;149;0.21
3570;0;0;5;6;7;1;24;149;0.16
3571;0;0;5;6;8;2;5;149;0.03
3572;0;0;5;6;9;3;3;149;0.02
3573;0;0;5;6;10;4;1;149;0.01
3574;0;0;6;6;2;-4;4;135;0.03
3575;0;0;6;6;3;-3;5;135;0.04
3576;0;0;6;6;4;-2;24;135;0.18
3577;0;0;6;6;5;-1;42;135;0.31
3578;0;0;6;6;6;0;27;135;0.20
3579;0;0;6;6;7;1;13;135;0.10
3580;0;0;6;6;8;2;18;135;0.13
3581;0;0;6;6;9;3;1;135;0.01
3582;0;0;6;6;10;4;1;135;0.01
3583;0;0;7;6;2;-4;2;86;0.02
3584;0;0;7;6;3;-3;4;86;0.05
3585;0;0;7;6;4;-2;14;86;0.16
3586;0;0;7;6;5;-1;21;86;0.24
3587;0;0;7;6;6;0;21;86;0.24
3588;0;0;7;6;7;1;12;86;0.14
3589;0;0;7;6;8;2;10;86;0.12
3590;0;0;7;6;9;3;2;86;0.02
3591;0;0;8;6;2;-4;2;49;0.04
3592;0;0;8;6;3;-3;4;49;0.08
3593;0;0;8;6;4;-2;6;49;0.12
3594;0;0;8;6;5;-1;7;49;0.14
3595;0;0;8;6;6;0;22;49;0.45
3596;0;0;8;6;7;1;5;49;0.10
3597;0;0;8;6;8;2;2;49;0.04
3598;0;0;8;6;10;4;1;49;0.02
3599;0;0;9;6;2;-4;1;20;0.05
3600;0;0;9;6;3;-3;2;20;0.10
3601;0;0;9;6;4;-2;3;20;0.15
3602;0;0;9;6;5;-1;3;20;0.15
3603;0;0;9;6;6;0;4;20;0.20
3604;0;0;9;6;7;1;3;20;0.15
3605;0;0;9;6;8;2;2;20;0.10
3606;0;0;9;6;9;3;1;20;0.05
3607;0;0;9;6;10;4;1;20;0.05
3608;0;0;1;7;2;-5;1;2;0.50
3609;0;0;1;7;8;1;1;2;0.50
3610;0;0;2;7;2;-5;2;17;0.12
3611;0;0;2;7;3;-4;1;17;0.06
3612;0;0;2;7;4;-3;3;17;0.18
3613;0;0;2;7;5;-2;1;17;0.06
3614;0;0;2;7;6;-1;2;17;0.12
3615;0;0;2;7;7;0;3;17;0.18
3616;0;0;2;7;8;1;3;17;0.18
3617;0;0;2;7;9;2;2;17;0.12
3618;0;0;4;7;2;-5;6;53;0.11
3619;0;0;4;7;3;-4;3;53;0.06
3620;0;0;4;7;4;-3;8;53;0.15
3621;0;0;4;7;5;-2;12;53;0.23
3622;0;0;4;7;6;-1;12;53;0.23
3623;0;0;4;7;7;0;8;53;0.15
3624;0;0;4;7;8;1;3;53;0.06
3625;0;0;4;7;9;2;1;53;0.02
3626;0;0;6;7;2;-5;1;81;0.01
3627;0;0;6;7;3;-4;2;81;0.02
3628;0;0;6;7;4;-3;11;81;0.14
3629;0;0;6;7;5;-2;30;81;0.37
3630;0;0;6;7;6;-1;18;81;0.22
3631;0;0;6;7;7;0;13;81;0.16
3632;0;0;6;7;8;1;2;81;0.02
3633;0;0;6;7;9;2;4;81;0.05
3634;0;0;7;7;2;-5;3;40;0.07
3635;0;0;7;7;3;-4;3;40;0.07
3636;0;0;7;7;4;-3;3;40;0.07
3637;0;0;7;7;5;-2;7;40;0.17
3638;0;0;7;7;6;-1;16;40;0.40
3639;0;0;7;7;7;0;5;40;0.12
3640;0;0;7;7;8;1;3;40;0.07
3641;0;0;4;8;2;-6;1;32;0.03
3642;0;0;4;8;4;-4;6;32;0.19
3643;0;0;4;8;5;-3;5;32;0.16
3644;0;0;4;8;6;-2;13;32;0.41
3645;0;0;4;8;7;-1;5;32;0.16
3646;0;0;4;8;8;0;2;32;0.06
3647;0;0;5;8;2;-6;2;36;0.06
3648;0;0;5;8;3;-5;4;36;0.11
3649;0;0;5;8;4;-4;5;36;0.14
3650;0;0;5;8;5;-3;9;36;0.25
3651;0;0;5;8;6;-2;6;36;0.17
3652;0;0;5;8;7;-1;9;36;0.25
3653;0;0;5;8;8;0;1;36;0.03
3654;0;0;3;9;2;-7;1;7;0.14
3655;0;0;3;9;4;-5;1;7;0.14
3656;0;0;3;9;5;-4;1;7;0.14
3657;0;0;3;9;6;-3;2;7;0.29
3658;0;0;3;9;7;-2;2;7;0.29
3659;0;0;6;2;3;1;1;20;0.05
3660;0;0;6;2;4;2;3;20;0.15
3661;0;0;6;2;5;3;4;20;0.20
3662;0;0;6;2;6;4;2;20;0.10
3663;0;0;6;2;7;5;6;20;0.30
3664;0;0;6;2;8;6;2;20;0.10
3665;0;0;6;2;9;7;2;20;0.10
3666;0;0;7;2;3;1;2;13;0.15
3667;0;0;7;2;4;2;1;13;0.08
3668;0;0;7;2;5;3;2;13;0.15
3669;0;0;7;2;6;4;4;13;0.31
3670;0;0;7;2;7;5;2;13;0.15
3671;0;0;7;2;9;7;2;13;0.15
3672;0;0;2;3;3;0;1;5;0.20
3673;0;0;2;3;4;1;1;5;0.20
3674;0;0;2;3;5;2;2;5;0.40
3675;0;0;2;3;6;3;1;5;0.20
3676;0;0;3;3;3;0;1;14;0.07
3677;0;0;3;3;4;1;1;14;0.07
3678;0;0;3;3;5;2;3;14;0.21
3679;0;0;3;3;6;3;4;14;0.29
3680;0;0;3;3;7;4;2;14;0.14
3681;0;0;3;3;9;6;3;14;0.21
3682;0;0;8;3;3;0;1;14;0.07
3683;0;0;8;3;4;1;1;14;0.07
3684;0;0;8;3;5;2;2;14;0.14
3685;0;0;8;3;6;3;5;14;0.36
3686;0;0;8;3;7;4;2;14;0.14
3687;0;0;8;3;8;5;2;14;0.14
3688;0;0;8;3;9;6;1;14;0.07
3689;0;0;9;4;3;-1;1;17;0.06
3690;0;0;9;4;4;0;4;17;0.24
3691;0;0;9;4;5;1;3;17;0.18
3692;0;0;9;4;6;2;6;17;0.35
