;Seq_4;Seq_3;Seq_2;Seq_1;Seq_0;diff;fact_count;pre_count;prob
0;4;3;4;2;1;-1;1;1;1.00
1;6;4;3;4;1;-3;1;2;0.50
2;6;4;3;4;6;2;1;2;0.50
3;5;5;3;4;1;-3;1;2;0.50
4;5;5;3;4;7;3;1;2;0.50
5;6;4;5;4;1;-3;1;7;0.14
6;6;4;5;4;3;-1;1;7;0.14
7;6;4;5;4;4;0;1;7;0.14
8;6;4;5;4;5;1;1;7;0.14
9;6;4;5;4;6;2;1;7;0.14
10;6;4;5;4;7;3;1;7;0.14
11;6;4;5;4;10;6;1;7;0.14
12;6;5;5;4;1;-3;1;8;0.12
13;6;5;5;4;4;0;2;8;0.25
14;6;5;5;4;5;1;1;8;0.12
15;6;5;5;4;6;2;1;8;0.12
16;6;5;5;4;8;4;2;8;0.25
17;6;5;5;4;9;5;1;8;0.12
18;7;4;6;4;1;-3;1;6;0.17
19;7;4;6;4;3;-1;1;6;0.17
20;7;4;6;4;6;2;3;6;0.50
21;7;4;6;4;8;4;1;6;0.17
22;4;6;6;4;1;-3;1;7;0.14
23;4;6;6;4;5;1;2;7;0.29
24;4;6;6;4;7;3;3;7;0.43
25;4;6;6;4;8;4;1;7;0.14
26;1;8;6;4;1;-3;1;1;1.00
27;5;5;4;5;1;-4;1;4;0.25
28;5;5;4;5;5;0;1;4;0.25
29;5;5;4;5;6;1;1;4;0.25
30;5;5;4;5;9;4;1;4;0.25
31;6;6;6;6;1;-5;1;10;0.10
32;6;6;6;6;3;-3;1;10;0.10
33;6;6;6;6;4;-2;1;10;0.10
34;6;6;6;6;5;-1;1;10;0.10
35;6;6;6;6;6;0;3;10;0.30
36;6;6;6;6;7;1;1;10;0.10
37;6;6;6;6;8;2;2;10;0.20
38;4;4;7;6;1;-5;1;4;0.25
39;4;4;7;6;5;-1;2;4;0.50
40;4;4;7;6;8;2;1;4;0.25
41;6;7;6;8;1;-7;1;2;0.50
42;6;7;6;8;4;-4;1;2;0.50
43;5;6;2;2;2;0;1;1;1.00
44;5;5;6;2;2;0;1;4;0.25
45;5;5;6;2;4;2;1;4;0.25
46;5;5;6;2;7;5;1;4;0.25
47;5;5;6;2;8;6;1;4;0.25
48;4;4;8;2;2;0;1;1;1.00
49;2;4;4;3;2;-1;1;1;1.00
50;6;5;5;3;2;-1;1;3;0.33
51;6;5;5;3;4;1;2;3;0.67
52;8;7;6;3;2;-1;1;2;0.50
53;8;7;6;3;4;1;1;2;0.50
54;8;8;8;3;2;-1;1;1;1.00
55;5;4;3;4;2;-2;1;3;0.33
56;5;4;3;4;6;2;2;3;0.67
57;6;3;4;4;2;-2;1;2;0.50
58;6;3;4;4;4;0;1;2;0.50
59;4;7;4;4;2;-2;1;2;0.50
60;4;7;4;4;7;3;1;2;0.50
61;6;3;5;4;2;-2;1;4;0.25
62;6;3;5;4;5;1;1;4;0.25
63;6;3;5;4;6;2;1;4;0.25
64;6;3;5;4;7;3;1;4;0.25
65;8;4;5;4;2;-2;1;4;0.25
66;8;4;5;4;3;-1;1;4;0.25
67;8;4;5;4;4;0;1;4;0.25
68;8;4;5;4;8;4;1;4;0.25
69;3;4;6;4;2;-2;1;1;1.00
70;6;5;6;4;2;-2;2;8;0.25
71;6;5;6;4;4;0;1;8;0.12
72;6;5;6;4;5;1;4;8;0.50
73;6;5;6;4;6;2;1;8;0.12
74;5;3;7;4;2;-2;1;2;0.50
75;5;3;7;4;8;4;1;2;0.50
76;6;5;7;4;2;-2;1;3;0.33
77;6;5;7;4;4;0;1;3;0.33
78;6;5;7;4;5;1;1;3;0.33
79;9;5;7;4;2;-2;1;1;1.00
80;3;6;7;4;2;-2;1;1;1.00
81;5;2;8;4;2;-2;1;1;1.00
82;5;4;5;5;2;-3;1;5;0.20
83;5;4;5;5;4;-1;1;5;0.20
84;5;4;5;5;8;3;3;5;0.60
85;7;5;5;5;2;-3;1;3;0.33
86;7;5;5;5;5;0;1;3;0.33
87;7;5;5;5;6;1;1;3;0.33
88;7;5;6;5;2;-3;1;8;0.12
89;7;5;6;5;4;-1;1;8;0.12
90;7;5;6;5;5;0;1;8;0.12
91;7;5;6;5;6;1;1;8;0.12
92;7;5;6;5;7;2;4;8;0.50
93;7;6;6;5;2;-3;1;10;0.10
94;7;6;6;5;3;-2;2;10;0.20
95;7;6;6;5;5;0;3;10;0.30
96;7;6;6;5;6;1;2;10;0.20
97;7;6;6;5;7;2;1;10;0.10
98;7;6;6;5;8;3;1;10;0.10
99;4;7;6;5;2;-3;1;6;0.17
100;4;7;6;5;5;0;1;6;0.17
101;4;7;6;5;6;1;3;6;0.50
102;4;7;6;5;10;5;1;6;0.17
103;5;7;6;5;2;-3;1;5;0.20
104;5;7;6;5;6;1;2;5;0.40
105;5;7;6;5;7;2;1;5;0.20
106;5;7;6;5;8;3;1;5;0.20
107;5;5;7;5;2;-3;1;3;0.33
108;5;5;7;5;5;0;1;3;0.33
109;5;5;7;5;6;1;1;3;0.33
110;6;5;7;5;2;-3;1;9;0.11
111;6;5;7;5;4;-1;2;9;0.22
112;6;5;7;5;5;0;1;9;0.11
113;6;5;7;5;7;2;3;9;0.33
114;6;5;7;5;8;3;2;9;0.22
115;9;5;7;5;2;-3;1;1;1.00
116;2;7;7;5;2;-3;1;1;1.00
117;7;4;8;5;2;-3;1;4;0.25
118;7;4;8;5;5;0;1;4;0.25
119;7;4;8;5;7;2;1;4;0.25
120;7;4;8;5;8;3;1;4;0.25
121;7;3;4;6;2;-4;1;3;0.33
122;7;3;4;6;6;0;2;3;0.67
123;3;8;4;6;2;-4;1;1;1.00
124;4;4;5;6;2;-4;1;3;0.33
125;4;4;5;6;6;0;1;3;0.33
126;4;4;5;6;8;2;1;3;0.33
127;5;4;5;6;2;-4;1;4;0.25
128;5;4;5;6;3;-3;1;4;0.25
129;5;4;5;6;6;0;1;4;0.25
130;5;4;5;6;7;1;1;4;0.25
131;6;4;5;6;2;-4;2;5;0.40
132;6;4;5;6;3;-3;2;5;0.40
133;6;4;5;6;7;1;1;5;0.20
134;4;5;5;6;2;-4;1;3;0.33
135;4;5;5;6;4;-2;1;3;0.33
136;4;5;5;6;8;2;1;3;0.33
137;5;5;5;6;2;-4;1;6;0.17
138;5;5;5;6;3;-3;1;6;0.17
139;5;5;5;6;5;-1;1;6;0.17
140;5;5;5;6;6;0;3;6;0.50
141;6;5;5;6;2;-4;1;6;0.17
142;6;5;5;6;5;-1;1;6;0.17
143;6;5;5;6;6;0;2;6;0.33
144;6;5;5;6;7;1;1;6;0.17
145;6;5;5;6;8;2;1;6;0.17
146;7;5;5;6;2;-4;1;3;0.33
147;7;5;5;6;6;0;1;3;0.33
148;7;5;5;6;9;3;1;3;0.33
149;6;3;6;6;2;-4;1;4;0.25
150;6;3;6;6;4;-2;1;4;0.25
151;6;3;6;6;5;-1;1;4;0.25
152;6;3;6;6;7;1;1;4;0.25
153;3;4;6;6;2;-4;1;2;0.50
154;3;4;6;6;7;1;1;2;0.50
155;5;4;6;6;2;-4;1;3;0.33
156;5;4;6;6;4;-2;2;3;0.67
157;7;5;6;6;2;-4;1;6;0.17
158;7;5;6;6;4;-2;2;6;0.33
159;7;5;6;6;5;-1;1;6;0.17
160;7;5;6;6;7;1;1;6;0.17
161;7;5;6;6;8;2;1;6;0.17
162;7;7;6;6;2;-4;1;5;0.20
163;7;7;6;6;3;-3;1;5;0.20
164;7;7;6;6;4;-2;2;5;0.40
165;7;7;6;6;6;0;1;5;0.20
166;8;7;7;6;2;-4;2;2;1.00
167;5;9;8;6;2;-4;1;1;1.00
168;5;8;2;7;2;-5;1;1;1.00
169;5;3;4;7;2;-5;1;3;0.33
170;5;3;4;7;5;-2;1;3;0.33
171;5;3;4;7;7;0;1;3;0.33
172;6;8;4;7;2;-5;1;2;0.50
173;6;8;4;7;8;1;1;2;0.50
174;5;5;5;7;2;-5;1;3;0.33
175;5;5;5;7;5;-2;1;3;0.33
176;5;5;5;7;6;-1;1;3;0.33
177;6;6;6;7;2;-5;1;4;0.25
178;6;6;6;7;4;-3;2;4;0.50
179;6;6;6;7;5;-2;1;4;0.25
180;7;6;6;7;2;-5;1;4;0.25
181;7;6;6;7;5;-2;1;4;0.25
182;7;6;6;7;6;-1;1;4;0.25
183;7;6;6;7;7;0;1;4;0.25
184;6;7;6;7;2;-5;1;3;0.33
185;6;7;6;7;7;0;1;3;0.33
186;6;7;6;7;8;1;1;3;0.33
187;4;5;7;7;2;-5;1;1;1.00
188;3;4;8;7;2;-5;1;1;1.00
189;6;10;9;7;2;-5;1;1;1.00
190;4;5;3;8;2;-6;1;1;1.00
191;5;4;4;8;2;-6;1;2;0.50
192;5;4;4;8;4;-4;1;2;0.50
193;3;7;4;8;2;-6;1;2;0.50
194;3;7;4;8;5;-3;1;2;0.50
195;5;5;5;8;2;-6;1;2;0.50
196;5;5;5;8;8;0;1;2;0.50
197;6;6;6;9;2;-7;1;1;1.00
198;6;3;9;9;2;-7;1;1;1.00
199;6;5;6;10;2;-8;1;1;1.00
200;5;4;5;1;3;2;1;1;1.00
201;7;6;8;1;3;2;1;1;1.00
202;4;6;6;2;3;1;2;2;1.00
203;7;6;7;2;3;1;1;1;1.00
204;5;6;10;2;3;1;1;1;1.00
205;6;8;1;3;3;0;1;1;1.00
206;5;5;3;3;3;0;1;1;1.00
207;6;5;4;3;3;0;1;3;0.33
208;6;5;4;3;4;1;1;3;0.33
209;6;5;4;3;6;3;1;3;0.33
210;4;5;5;3;3;0;1;2;0.50
211;4;5;5;3;7;4;1;2;0.50
212;8;6;5;3;3;0;1;1;1.00
213;4;3;6;3;3;0;1;1;1.00
214;4;4;6;3;3;0;1;1;1.00
215;6;6;6;3;3;0;1;4;0.25
216;6;6;6;3;6;3;1;4;0.25
217;6;6;6;3;7;4;1;4;0.25
218;6;6;6;3;9;6;1;4;0.25
219;6;7;6;3;3;0;1;1;1.00
220;6;6;7;3;3;0;1;1;1.00
221;5;7;7;3;3;0;1;3;0.33
222;5;7;7;3;4;1;1;3;0.33
223;5;7;7;3;6;3;1;3;0.33
224;7;8;8;3;3;0;1;2;0.50
225;7;8;8;3;6;3;1;2;0.50
226;6;5;10;3;3;0;1;1;1.00
227;5;6;2;4;3;-1;1;3;0.33
228;5;6;2;4;6;2;1;3;0.33
229;5;6;2;4;8;4;1;3;0.33
230;7;5;3;4;3;-1;1;2;0.50
231;7;5;3;4;9;5;1;2;0.50
232;5;2;4;4;3;-1;1;1;1.00
233;6;4;4;4;3;-1;3;3;1.00
234;2;5;4;4;3;-1;1;2;0.50
235;2;5;4;4;5;1;1;2;0.50
236;4;5;4;4;3;-1;1;6;0.17
237;4;5;4;4;4;0;2;6;0.33
238;4;5;4;4;5;1;1;6;0.17
239;4;5;4;4;7;3;2;6;0.33
240;6;5;4;4;3;-1;2;5;0.40
241;6;5;4;4;4;0;1;5;0.20
242;6;5;4;4;6;2;1;5;0.20
243;6;5;4;4;7;3;1;5;0.20
244;5;6;4;4;3;-1;1;3;0.33
245;5;6;4;4;4;0;1;3;0.33
246;5;6;4;4;7;3;1;3;0.33
247;8;7;4;4;3;-1;1;1;1.00
248;5;8;4;4;3;-1;1;1;1.00
249;5;4;5;4;3;-1;1;3;0.33
250;5;4;5;4;4;0;1;3;0.33
251;5;4;5;4;5;1;1;3;0.33
252;5;5;5;4;3;-1;1;3;0.33
253;5;5;5;4;5;1;1;3;0.33
254;5;5;5;4;6;2;1;3;0.33
255;8;5;5;4;3;-1;2;5;0.40
256;8;5;5;4;4;0;1;5;0.20
257;8;5;5;4;6;2;2;5;0.40
258;4;6;5;4;3;-1;1;3;0.33
259;4;6;5;4;4;0;1;3;0.33
260;4;6;5;4;6;2;1;3;0.33
261;6;6;5;4;3;-1;1;3;0.33
262;6;6;5;4;4;0;2;3;0.67
263;8;6;5;4;3;-1;1;4;0.25
264;8;6;5;4;5;1;1;4;0.25
265;8;6;5;4;6;2;1;4;0.25
266;8;6;5;4;8;4;1;4;0.25
267;5;6;6;4;3;-1;1;7;0.14
268;5;6;6;4;4;0;1;7;0.14
269;5;6;6;4;5;1;3;7;0.43
270;5;6;6;4;6;2;1;7;0.14
271;5;6;6;4;8;4;1;7;0.14
272;6;6;6;4;3;-1;4;7;0.57
273;6;6;6;4;6;2;2;7;0.29
274;6;6;6;4;7;3;1;7;0.14
275;7;6;6;4;3;-1;1;5;0.20
276;7;6;6;4;6;2;2;5;0.40
277;7;6;6;4;7;3;2;5;0.40
278;6;7;6;4;3;-1;1;4;0.25
279;6;7;6;4;6;2;1;4;0.25
280;6;7;6;4;7;3;1;4;0.25
281;6;7;6;4;9;5;1;4;0.25
282;7;7;6;4;3;-1;1;3;0.33
283;7;7;6;4;5;1;1;3;0.33
284;7;7;6;4;8;4;1;3;0.33
285;7;4;7;4;3;-1;1;3;0.33
286;7;4;7;4;4;0;1;3;0.33
287;7;4;7;4;9;5;1;3;0.33
288;8;5;7;4;3;-1;1;1;1.00
289;6;4;8;4;3;-1;1;2;0.50
290;6;4;8;4;6;2;1;2;0.50
291;3;5;8;4;3;-1;1;1;1.00
292;5;6;8;4;3;-1;1;3;0.33
293;5;6;8;4;5;1;1;3;0.33
294;5;6;8;4;7;3;1;3;0.33
295;7;6;8;4;3;-1;1;1;1.00
296;3;8;8;4;3;-1;1;1;1.00
297;6;4;2;5;3;-2;1;1;1.00
298;7;4;2;5;3;-2;1;2;0.50
299;7;4;2;5;4;-1;1;2;0.50
300;6;6;2;5;3;-2;1;1;1.00
301;6;9;2;5;3;-2;1;1;1.00
302;6;4;3;5;3;-2;1;2;0.50
303;6;4;3;5;4;-1;1;2;0.50
304;8;4;3;5;3;-2;1;2;0.50
305;8;4;3;5;6;1;1;2;0.50
306;4;7;3;5;3;-2;1;2;0.50
307;4;7;3;5;7;2;1;2;0.50
308;6;8;3;5;3;-2;1;2;0.50
309;6;8;3;5;4;-1;1;2;0.50
310;7;2;4;5;3;-2;1;1;1.00
311;3;5;4;5;3;-2;1;3;0.33
312;3;5;4;5;7;2;2;3;0.67
313;7;6;4;5;3;-2;1;6;0.17
314;7;6;4;5;4;-1;1;6;0.17
315;7;6;4;5;5;0;1;6;0.17
316;7;6;4;5;6;1;3;6;0.50
317;6;8;4;5;3;-2;1;2;0.50
318;6;8;4;5;4;-1;1;2;0.50
319;3;9;4;5;3;-2;1;2;0.50
320;3;9;4;5;8;3;1;2;0.50
321;7;2;5;5;3;-2;1;1;1.00
322;3;4;5;5;3;-2;1;3;0.33
323;3;4;5;5;5;0;1;3;0.33
324;3;4;5;5;6;1;1;3;0.33
325;6;4;5;5;3;-2;1;4;0.25
326;6;4;5;5;5;0;1;4;0.25
327;6;4;5;5;6;1;1;4;0.25
328;6;4;5;5;7;2;1;4;0.25
329;8;5;5;5;3;-2;1;2;0.50
330;8;5;5;5;6;1;1;2;0.50
331;3;6;5;5;3;-2;1;2;0.50
332;3;6;5;5;4;-1;1;2;0.50
333;5;6;5;5;3;-2;1;4;0.25
334;5;6;5;5;6;1;3;4;0.75
335;7;6;5;5;3;-2;1;2;0.50
336;7;6;5;5;4;-1;1;2;0.50
337;7;7;5;5;3;-2;2;6;0.33
338;7;7;5;5;4;-1;1;6;0.17
339;7;7;5;5;6;1;1;6;0.17
340;7;7;5;5;7;2;1;6;0.17
341;7;7;5;5;8;3;1;6;0.17
342;4;8;5;5;3;-2;1;3;0.33
343;4;8;5;5;4;-1;1;3;0.33
344;4;8;5;5;7;2;1;3;0.33
345;4;3;6;5;3;-2;1;4;0.25
346;4;3;6;5;5;0;1;4;0.25
347;4;3;6;5;6;1;1;4;0.25
348;4;3;6;5;8;3;1;4;0.25
349;6;3;6;5;3;-2;2;4;0.50
350;6;3;6;5;6;1;2;4;0.50
351;8;3;6;5;3;-2;1;3;0.33
352;8;3;6;5;6;1;1;3;0.33
353;8;3;6;5;8;3;1;3;0.33
354;5;4;6;5;3;-2;1;4;0.25
355;5;4;6;5;4;-1;1;4;0.25
356;5;4;6;5;5;0;2;4;0.50
357;6;4;6;5;3;-2;1;7;0.14
358;6;4;6;5;4;-1;2;7;0.29
359;6;4;6;5;5;0;2;7;0.29
360;6;4;6;5;7;2;1;7;0.14
361;6;4;6;5;9;4;1;7;0.14
362;7;4;6;5;3;-2;1;3;0.33
363;7;4;6;5;5;0;1;3;0.33
364;7;4;6;5;7;2;1;3;0.33
365;4;5;6;5;3;-2;1;3;0.33
366;4;5;6;5;6;1;1;3;0.33
367;4;5;6;5;8;3;1;3;0.33
368;8;6;6;5;3;-2;1;5;0.20
369;8;6;6;5;4;-1;1;5;0.20
370;8;6;6;5;5;0;2;5;0.40
371;8;6;6;5;7;2;1;5;0.20
372;6;8;6;5;3;-2;1;5;0.20
373;6;8;6;5;4;-1;1;5;0.20
374;6;8;6;5;6;1;2;5;0.40
375;6;8;6;5;7;2;1;5;0.20
376;6;2;7;5;3;-2;1;2;0.50
377;6;2;7;5;4;-1;1;2;0.50
378;5;4;7;5;3;-2;1;2;0.50
379;5;4;7;5;6;1;1;2;0.50
380;7;6;7;5;3;-2;1;3;0.33
381;7;6;7;5;7;2;1;3;0.33
382;7;6;7;5;9;4;1;3;0.33
383;6;8;7;5;3;-2;1;2;0.50
384;6;8;7;5;5;0;1;2;0.50
385;3;9;7;5;3;-2;1;1;1.00
386;4;6;8;5;3;-2;1;4;0.25
387;4;6;8;5;4;-1;2;4;0.50
388;4;6;8;5;5;0;1;4;0.25
389;4;2;9;5;3;-2;1;2;0.50
390;4;2;9;5;4;-1;1;2;0.50
391;8;8;9;5;3;-2;1;1;1.00
392;4;4;3;6;3;-3;1;5;0.20
393;4;4;3;6;4;-2;1;5;0.20
394;4;4;3;6;5;-1;1;5;0.20
395;4;4;3;6;6;0;1;5;0.20
396;4;4;3;6;7;1;1;5;0.20
397;8;8;3;6;3;-3;1;2;0.50
398;8;8;3;6;4;-2;1;2;0.50
399;4;4;4;6;3;-3;1;2;0.50
400;4;4;4;6;6;0;1;2;0.50
401;5;5;4;6;3;-3;1;4;0.25
402;5;5;4;6;6;0;1;4;0.25
403;5;5;4;6;7;1;1;4;0.25
404;5;5;4;6;8;2;1;4;0.25
405;5;8;4;6;3;-3;1;2;0.50
406;5;8;4;6;7;1;1;2;0.50
407;8;5;5;6;3;-3;1;2;0.50
408;8;5;5;6;7;1;1;2;0.50
409;4;6;5;6;3;-3;1;2;0.50
410;4;6;5;6;6;0;1;2;0.50
411;3;7;5;6;3;-3;1;2;0.50
412;3;7;5;6;4;-2;1;2;0.50
413;4;7;5;6;3;-3;1;4;0.25
414;4;7;5;6;5;-1;1;4;0.25
415;4;7;5;6;6;0;1;4;0.25
416;4;7;5;6;8;2;1;4;0.25
417;8;7;5;6;3;-3;1;4;0.25
418;8;7;5;6;5;-1;1;4;0.25
419;8;7;5;6;6;0;1;4;0.25
420;8;7;5;6;7;1;1;4;0.25
421;6;8;5;6;3;-3;1;2;0.50
422;6;8;5;6;6;0;1;2;0.50
423;6;1;6;6;3;-3;1;1;1.00
424;6;2;6;6;3;-3;1;2;0.50
425;6;2;6;6;4;-2;1;2;0.50
426;5;5;6;6;3;-3;2;6;0.33
427;5;5;6;6;4;-2;2;6;0.33
428;5;5;6;6;5;-1;1;6;0.17
429;5;5;6;6;6;0;1;6;0.17
430;5;6;6;6;3;-3;1;10;0.10
431;5;6;6;6;4;-2;4;10;0.40
432;5;6;6;6;5;-1;1;10;0.10
433;5;6;6;6;6;0;3;10;0.30
434;5;6;6;6;7;1;1;10;0.10
435;7;6;6;6;3;-3;2;6;0.33
436;7;6;6;6;4;-2;1;6;0.17
437;7;6;6;6;6;0;1;6;0.17
438;7;6;6;6;8;2;1;6;0.17
439;7;6;6;6;10;4;1;6;0.17
440;5;7;6;6;3;-3;1;10;0.10
441;5;7;6;6;4;-2;1;10;0.10
442;5;7;6;6;5;-1;4;10;0.40
443;5;7;6;6;6;0;3;10;0.30
444;5;7;6;6;7;1;1;10;0.10
445;6;4;7;6;3;-3;1;9;0.11
446;6;4;7;6;4;-2;1;9;0.11
447;6;4;7;6;5;-1;3;9;0.33
448;6;4;7;6;6;0;4;9;0.44
449;7;4;7;6;3;-3;1;4;0.25
450;7;4;7;6;4;-2;1;4;0.25
451;7;4;7;6;5;-1;1;4;0.25
452;7;4;7;6;6;0;1;4;0.25
453;4;5;7;6;3;-3;2;4;0.50
454;4;5;7;6;5;-1;1;4;0.25
455;4;5;7;6;6;0;1;4;0.25
456;3;6;7;6;3;-3;1;7;0.14
457;3;6;7;6;5;-1;1;7;0.14
458;3;6;7;6;6;0;2;7;0.29
459;3;6;7;6;7;1;2;7;0.29
460;3;6;7;6;8;2;1;7;0.14
461;6;8;7;6;3;-3;2;2;1.00
462;4;6;8;6;3;-3;1;3;0.33
463;4;6;8;6;6;0;1;3;0.33
464;4;6;8;6;8;2;1;3;0.33
465;6;5;9;6;3;-3;1;1;1.00
466;7;7;9;6;3;-3;1;1;1.00
467;7;4;10;6;3;-3;1;1;1.00
468;4;5;3;7;3;-4;1;1;1.00
469;5;5;3;7;3;-4;2;3;0.67
470;5;5;3;7;4;-3;1;3;0.33
471;6;5;3;7;3;-4;1;3;0.33
472;6;5;3;7;4;-3;1;3;0.33
473;6;5;3;7;5;-2;1;3;0.33
474;8;7;3;7;3;-4;1;2;0.50
475;8;7;3;7;4;-3;1;2;0.50
476;7;4;4;7;3;-4;2;3;0.67
477;7;4;4;7;7;0;1;3;0.33
478;6;5;4;7;3;-4;1;2;0.50
479;6;5;4;7;4;-3;1;2;0.50
480;7;6;4;7;3;-4;1;2;0.50
481;7;6;4;7;5;-2;1;2;0.50
482;8;8;4;7;3;-4;1;1;1.00
483;4;6;5;7;3;-4;1;5;0.20
484;4;6;5;7;4;-3;1;5;0.20
485;4;6;5;7;5;-2;3;5;0.60
486;5;6;5;7;3;-4;1;7;0.14
487;5;6;5;7;5;-2;2;7;0.29
488;5;6;5;7;6;-1;3;7;0.43
489;5;6;5;7;8;1;1;7;0.14
490;4;6;6;7;3;-4;1;2;0.50
491;4;6;6;7;6;-1;1;2;0.50
492;4;3;7;7;3;-4;1;1;1.00
493;3;4;7;7;3;-4;1;1;1.00
494;6;5;7;7;3;-4;1;4;0.25
495;6;5;7;7;5;-2;1;4;0.25
496;6;5;7;7;6;-1;1;4;0.25
497;6;5;7;7;7;0;1;4;0.25
498;7;5;7;7;3;-4;1;3;0.33
499;7;5;7;7;7;0;2;3;0.67
500;8;5;7;7;3;-4;1;2;0.50
501;8;5;7;7;5;-2;1;2;0.50
502;4;9;7;7;3;-4;1;3;0.33
503;4;9;7;7;6;-1;2;3;0.67
504;6;5;8;7;3;-4;1;1;1.00
505;8;6;8;7;3;-4;1;3;0.33
506;8;6;8;7;4;-3;1;3;0.33
507;8;6;8;7;5;-2;1;3;0.33
508;6;6;9;7;3;-4;1;1;1.00
509;4;4;3;8;3;-5;1;1;1.00
510;6;3;4;8;3;-5;1;2;0.50
511;6;3;4;8;7;-1;1;2;0.50
512;6;6;5;8;3;-5;1;3;0.33
513;6;6;5;8;5;-3;1;3;0.33
514;6;6;5;8;8;0;1;3;0.33
515;7;6;5;8;3;-5;1;1;1.00
516;5;7;5;8;3;-5;1;3;0.33
517;5;7;5;8;5;-3;1;3;0.33
518;5;7;5;8;6;-2;1;3;0.33
519;7;7;5;8;3;-5;1;1;1.00
520;4;5;6;8;3;-5;1;2;0.50
521;4;5;6;8;6;-2;1;2;0.50
522;6;6;6;8;3;-5;1;6;0.17
523;6;6;6;8;5;-3;1;6;0.17
524;6;6;6;8;6;-2;3;6;0.50
525;6;6;6;8;7;-1;1;6;0.17
526;4;8;6;8;3;-5;1;1;1.00
527;7;5;8;8;3;-5;1;1;1.00
528;8;6;8;8;3;-5;1;1;1.00
529;2;7;8;8;3;-5;1;1;1.00
530;5;7;8;8;3;-5;1;1;1.00
531;5;8;8;8;3;-5;1;1;1.00
532;7;10;8;8;3;-5;1;1;1.00
533;6;9;4;9;3;-6;1;1;1.00
534;5;4;5;9;3;-6;1;1;1.00
535;2;3;6;9;3;-6;1;1;1.00
536;5;6;8;9;3;-6;1;1;1.00
537;7;6;9;9;3;-6;1;1;1.00
538;7;6;5;10;3;-7;1;1;1.00
539;5;5;4;1;4;3;1;1;1.00
540;8;6;4;1;4;3;1;1;1.00
541;5;7;4;2;4;2;1;2;0.50
542;5;7;4;2;9;7;1;2;0.50
543;5;5;5;2;4;2;1;1;1.00
544;5;6;5;2;4;2;1;1;1.00
545;7;6;5;2;4;2;1;2;0.50
546;7;6;5;2;5;3;1;2;0.50
547;7;7;5;2;4;2;1;1;1.00
548;4;5;6;2;4;2;2;4;0.50
549;4;5;6;2;6;4;2;4;0.50
550;9;8;6;2;4;2;1;1;1.00
551;4;8;7;2;4;2;1;1;1.00
552;3;6;3;3;4;1;1;1;1.00
553;4;4;4;3;4;1;1;3;0.33
554;4;4;4;3;6;3;2;3;0.67
555;4;5;4;3;4;1;2;3;0.67
556;4;5;4;3;6;3;1;3;0.33
557;4;6;4;3;4;1;1;1;1.00
558;6;6;4;3;4;1;1;6;0.17
559;6;6;4;3;5;2;1;6;0.17
560;6;6;4;3;6;3;2;6;0.33
561;6;6;4;3;8;5;1;6;0.17
562;6;6;4;3;9;6;1;6;0.17
563;6;8;4;3;4;1;1;2;0.50
564;6;8;4;3;6;3;1;2;0.50
565;4;2;5;3;4;1;1;2;0.50
566;4;2;5;3;6;3;1;2;0.50
567;2;4;5;3;4;1;1;1;1.00
568;6;4;5;3;4;1;1;1;1.00
569;4;6;5;3;4;1;1;3;0.33
570;4;6;5;3;5;2;1;3;0.33
571;4;6;5;3;7;4;1;3;0.33
572;6;6;5;3;4;1;1;3;0.33
573;6;6;5;3;7;4;1;3;0.33
574;6;6;5;3;9;6;1;3;0.33
575;2;7;5;3;4;1;1;1;1.00
576;8;7;5;3;4;1;1;1;1.00
577;8;3;6;3;4;1;1;1;1.00
578;4;5;6;3;4;1;1;3;0.33
579;4;5;6;3;6;3;2;3;0.67
580;8;5;6;3;4;1;1;1;1.00
581;5;6;6;3;4;1;1;2;0.50
582;5;6;6;3;6;3;1;2;0.50
583;7;6;6;3;4;1;1;2;0.50
584;7;6;6;3;9;6;1;2;0.50
585;5;3;7;3;4;1;1;4;0.25
586;5;3;7;3;6;3;1;4;0.25
587;5;3;7;3;7;4;1;4;0.25
588;5;3;7;3;9;6;1;4;0.25
589;8;4;7;3;4;1;1;1;1.00
590;3;7;7;3;4;1;1;1;1.00
591;6;9;7;3;4;1;1;1;1.00
592;7;5;8;3;4;1;1;2;0.50
593;7;5;8;3;6;3;1;2;0.50
594;6;4;1;4;4;0;1;1;1.00
595;6;5;2;4;4;0;1;2;0.50
596;6;5;2;4;8;4;1;2;0.50
597;4;5;3;4;4;0;1;2;0.50
598;4;5;3;4;6;2;1;2;0.50
599;6;6;3;4;4;0;1;2;0.50
600;6;6;3;4;6;2;1;2;0.50
601;7;6;3;4;4;0;1;1;1.00
602;9;7;3;4;4;0;1;1;1.00
603;4;6;4;4;4;0;1;2;0.50
604;4;6;4;4;8;4;1;2;0.50
605;6;6;4;4;4;0;1;1;1.00
606;3;2;5;4;4;0;1;2;0.50
607;3;2;5;4;5;1;1;2;0.50
608;4;2;5;4;4;0;1;1;1.00
609;3;3;5;4;4;0;1;1;1.00
610;7;3;5;4;4;0;1;1;1.00
611;4;4;5;4;4;0;2;2;1.00
612;7;4;5;4;4;0;1;2;0.50
613;7;4;5;4;6;2;1;2;0.50
614;4;5;5;4;4;0;1;2;0.50
615;4;5;5;4;5;1;1;2;0.50
616;7;5;5;4;4;0;1;2;0.50
617;7;5;5;4;9;5;1;2;0.50
618;3;6;5;4;4;0;1;2;0.50
619;3;6;5;4;5;1;1;2;0.50
